,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
26,196903.0,1969.0,03,58.6,44.1,42.3,14.5,50.5,33.7,49.8,37.8,35.0,35.2,41.5,43.1,
27,196904.0,1969.0,04,60.2,43.9,42.4,14.5,50.5,33.8,47.8,37.9,35.2,35.3,41.8,43.3,
28,196905.0,1969.0,05,61.4,45.9,43.7,14.5,50.5,33.8,45.9,38.0,35.5,35.5,42.5,43.2,
29,196906.0,1969.0,06,62.2,46.2,44.2,14.6,50.5,33.8,43.3,38.1,35.7,35.7,43.3,43.2,
30,196907.0,1969.0,07,62.4,46.0,44.3,14.6,50.6,33.8,41.8,38.2,35.9,35.8,43.5,43.8,
31,196908.0,1969.0,08,64.7,45.1,43.8,14.6,50.7,34.0,41.3,38.2,36.4,35.7,43.3,44.0,
32,196909.0,1969.0,09,67.3,44.9,43.7,14.6,50.8,34.1,41.1,38.5,36.8,35.8,43.2,43.8,
33,196910.0,1969.0,10,68.0,44.6,43.7,14.7,50.9,34.3,40.9,38.7,37.0,35.9,43.3,44.2,
34,196911.0,1969.0,11,68.6,46.0,44.2,14.7,51.0,34.4,41.3,38.9,37.1,36.1,43.3,44.5,
35,196912.0,1969.0,12,69.4,46.4,44.5,14.8,51.2,34.5,40.8,39.1,37.5,36.3,43.7,44.5,
36,197001.0,1970.0,01,72.5,46.6,45.2,14.7,51.4,34.7,40.5,39.4,37.8,36.5,44.6,44.7,
37,197002.0,1970.0,02,72.7,47.0,45.4,14.8,51.6,34.8,40.0,39.4,38.2,36.7,44.7,44.6,
38,197003.0,1970.0,03,72.5,47.3,45.4,14.8,51.6,34.8,39.7,39.5,38.4,36.7,44.5,44.6,
39,197004.0,1970.0,04,75.1,46.0,44.9,15.0,51.8,35.0,40.0,39.6,38.7,36.8,44.5,44.5,
40,197005.0,1970.0,05,75.2,45.9,44.7,15.1,51.7,35.1,40.3,39.7,38.9,36.8,44.2,44.4,
41,197006.0,1970.0,06,73.5,46.0,44.9,15.1,51.8,35.2,40.0,39.8,39.1,36.9,44.5,44.4,
42,197007.0,1970.0,07,71.8,46.8,45.6,15.2,52.0,35.3,39.9,40.0,39.0,37.1,45.1,45.0,
43,197008.0,1970.0,08,70.6,44.8,44.6,15.3,52.0,35.3,40.1,40.0,38.9,36.9,44.9,45.2,
44,197009.0,1970.0,09,68.6,46.3,45.3,15.6,52.1,35.4,40.1,40.2,38.9,37.1,45.0,45.2,
45,197010.0,1970.0,10,68.2,44.5,44.4,15.8,52.2,35.6,39.7,40.4,39.0,37.1,44.5,45.2,
46,197011.0,1970.0,11,65.5,44.1,44.2,15.9,52.4,35.6,39.3,40.6,38.7,37.1,44.5,45.2,
47,197012.0,1970.0,12,63.2,44.2,43.9,16.4,52.5,35.8,39.0,40.8,38.5,37.1,44.0,45.2,
48,197101.0,1971.0,01,62.5,44.9,44.5,16.5,52.8,35.9,39.4,41.0,38.6,37.3,44.5,44.9,
49,197102.0,1971.0,02,61.3,47.0,45.7,16.5,53.0,36.0,41.2,41.1,38.5,37.7,45.1,45.1,
50,197103.0,1971.0,03,61.0,46.6,45.6,16.4,53.0,36.2,43.4,41.2,38.5,37.8,45.2,45.1,
51,197104.0,1971.0,04,64.4,46.6,45.5,16.4,53.0,36.3,43.9,41.3,38.9,37.9,45.2,45.1,
52,197105.0,1971.0,05,64.4,47.0,45.9,16.6,53.1,36.4,44.0,41.4,39.1,38.1,45.6,45.0,
53,197106.0,1971.0,06,63.5,47.9,46.4,16.6,53.1,36.5,44.4,41.4,39.2,38.2,45.8,45.0,
54,197107.0,1971.0,07,63.8,46.8,46.2,16.7,53.3,36.7,46.0,41.6,39.5,38.3,46.2,45.3,
55,197108.0,1971.0,08,63.5,46.7,46.1,16.8,53.3,36.9,47.5,41.7,40.1,38.5,46.0,45.5,
56,197109.0,1971.0,09,63.1,45.6,45.5,16.8,53.3,36.9,47.3,41.6,40.1,38.3,45.7,45.4,
57,197110.0,1971.0,10,62.9,45.9,45.4,16.7,53.3,36.9,46.4,41.6,40.0,38.3,45.4,45.3,
58,197111.0,1971.0,11,62.5,46.3,45.7,16.7,53.2,36.8,46.2,41.6,40.0,38.3,45.5,45.3,
59,197112.0,1971.0,12,61.5,47.8,46.6,16.9,53.2,37.0,46.7,41.7,39.9,38.6,46.1,45.3,
60,197201.0,1972.0,01,62.0,48.6,47.2,16.7,53.3,37.1,47.4,41.8,40.3,38.8,46.6,45.4,
61,197202.0,1972.0,02,62.7,49.8,48.1,16.7,53.5,37.3,48.4,42.0,40.6,39.2,47.3,45.3,
62,197203.0,1972.0,03,64.8,49.4,47.8,16.8,53.6,37.4,49.0,42.1,40.9,39.2,47.2,45.1,
63,197204.0,1972.0,04,64.7,49.1,47.5,16.9,53.6,37.5,49.6,42.2,40.9,39.3,46.8,45.1,
64,197205.0,1972.0,05,64.4,50.4,48.2,16.9,53.7,37.7,50.1,42.3,41.0,39.5,47.2,45.1,
65,197206.0,1972.0,06,64.1,51.1,48.7,17.0,53.7,37.8,50.6,42.4,41.0,39.7,47.6,45.1,
66,197207.0,1972.0,07,63.0,52.8,49.8,17.1,53.8,37.8,51.3,42.4,40.9,40.0,48.3,45.3,
67,197208.0,1972.0,08,63.0,52.9,49.8,17.3,54.0,37.9,52.0,42.4,41.0,40.1,48.1,45.4,
68,197209.0,1972.0,09,63.3,53.1,50.0,17.4,54.1,38.0,52.1,42.4,41.1,40.2,48.5,45.4,
69,197210.0,1972.0,10,63.2,51.8,49.5,17.4,54.1,38.0,52.4,42.5,41.1,40.1,48.5,45.4,
70,197211.0,1972.0,11,63.2,53.1,50.4,17.5,54.3,38.1,52.5,42.5,41.2,40.3,48.9,45.5,
71,197212.0,1972.0,12,63.2,56.7,53.3,17.6,54.3,38.2,52.6,42.5,41.2,41.1,51.5,45.5,
72,197301.0,1973.0,01,63.8,59.5,55.0,17.6,54.4,38.4,53.0,42.6,41.6,41.6,52.6,45.6,
73,197302.0,1973.0,02,65.6,62.3,57.2,18.2,54.6,38.8,56.5,42.8,42.1,42.4,54.5,45.6,
74,197303.0,1973.0,03,72.0,66.4,59.9,18.4,54.8,39.3,60.8,43.0,42.8,43.4,56.2,45.7,
75,197304.0,1973.0,04,74.1,66.3,59.4,18.6,55.1,39.8,63.9,43.3,43.3,43.6,55.6,45.8,
76,197305.0,1973.0,05,74.7,70.3,62.3,18.9,55.6,40.1,65.6,43.6,43.7,44.5,57.7,46.2,
77,197306.0,1973.0,06,75.9,75.2,65.8,19.2,55.7,40.3,64.3,43.7,43.9,45.5,60.3,46.6,
78,197307.0,1973.0,07,76.4,71.5,63.1,19.4,55.7,40.4,62.4,43.8,44.0,44.9,58.3,46.8,
79,197308.0,1973.0,08,78.3,88.0,74.1,19.5,56.0,40.6,62.8,43.9,44.3,47.5,66.1,46.9,
80,197309.0,1973.0,09,78.3,82.7,69.7,19.8,56.1,40.8,63.9,44.0,44.5,46.7,62.2,46.7,
81,197310.0,1973.0,10,79.6,77.7,67.0,20.1,56.3,41.1,63.3,44.2,45.1,46.3,60.9,47.2,
82,197311.0,1973.0,11,82.8,75.9,66.1,20.8,56.6,41.7,64.9,44.4,45.9,46.5,60.4,47.6,
83,197312.0,1973.0,12,85.4,77.3,67.5,21.9,56.8,42.3,65.4,44.7,47.0,47.4,61.9,48.3,
84,197401.0,1974.0,01,86.9,83.6,71.5,23.4,57.5,43.3,64.5,45.2,48.1,49.0,64.4,48.8,
85,197402.0,1974.0,02,87.8,84.8,72.6,25.6,58.1,44.2,64.6,45.6,49.1,50.0,65.5,49.6,
86,197403.0,1974.0,03,95.1,81.3,70.8,27.3,58.6,45.6,67.2,46.3,51.3,50.6,64.8,51.3,
87,197404.0,1974.0,04,99.6,76.8,68.2,28.5,59.4,46.9,70.3,46.9,53.4,51.0,63.3,53.6,
88,197405.0,1974.0,05,110.1,74.6,67.3,29.5,60.2,48.2,69.5,48.1,55.9,51.8,63.2,55.4,
89,197406.0,1974.0,06,109.3,69.6,65.0,30.4,60.9,49.2,67.5,49.2,57.7,52.0,62.6,56.2,
90,197407.0,1974.0,07,105.0,74.6,69.4,32.0,62.0,50.5,66.2,50.3,59.8,54.0,66.6,57.8,
91,197408.0,1974.0,08,102.7,78.1,73.7,32.6,62.7,51.7,64.5,51.8,61.5,55.9,71.4,59.4,
92,197409.0,1974.0,09,99.1,75.4,72.0,32.5,64.2,52.1,63.4,52.7,62.0,55.9,70.3,60.3,
93,197410.0,1974.0,10,94.5,77.4,74.4,33.0,65.5,52.8,59.5,53.8,62.0,56.9,73.0,61.1,
94,197411.0,1974.0,11,90.6,77.5,75.9,32.8,66.2,53.1,58.2,54.8,61.9,57.4,75.4,61.5,
95,197412.0,1974.0,12,87.4,75.8,74.9,33.0,66.5,53.2,58.1,55.2,61.2,57.3,74.8,61.9,
96,197501.0,1975.0,01,84.0,74.1,73.8,33.5,67.1,53.6,57.9,56.2,61.5,57.4,74.1,62.0,
97,197502.0,1975.0,02,82.0,72.1,72.1,33.5,67.2,53.9,59.5,56.6,61.8,57.2,72.6,62.2,
98,197503.0,1975.0,03,80.2,70.6,70.3,33.6,66.9,54.1,59.6,57.0,61.7,56.9,70.5,62.0,
99,197504.0,1975.0,04,79.5,73.3,71.8,34.1,66.9,54.3,61.4,57.3,61.6,57.5,71.4,61.9,
100,197505.0,1975.0,05,78.3,76.1,72.8,34.4,67.0,54.5,64.3,57.5,61.4,57.9,71.2,61.7,
101,197506.0,1975.0,06,77.6,76.8,73.2,35.0,67.2,54.6,63.6,57.7,61.2,58.0,71.5,61.6,
102,197507.0,1975.0,07,76.0,79.9,75.6,35.6,67.3,54.8,63.1,58.0,60.8,58.7,73.4,62.2,
103,197508.0,1975.0,08,76.5,79.7,75.9,36.4,67.6,55.1,63.1,58.2,61.1,59.0,74.1,62.2,
104,197509.0,1975.0,09,76.5,81.3,76.5,36.8,67.7,55.4,63.2,58.5,61.5,59.4,74.0,62.5,
105,197510.0,1975.0,10,77.0,81.4,76.6,37.0,68.2,56.0,62.9,58.9,62.1,59.8,74.0,62.8,
106,197511.0,1975.0,11,77.1,79.1,74.8,37.1,68.4,56.1,62.6,59.3,62.0,59.5,72.6,62.9,
107,197512.0,1975.0,12,76.7,80.0,74.7,37.2,68.6,56.4,64.3,59.5,62.0,59.7,72.0,62.9,
108,197601.0,1976.0,01,76.5,79.5,74.2,37.1,69.3,56.8,67.0,60.0,62.3,59.9,71.3,63.1,
109,197602.0,1976.0,02,77.4,78.7,73.1,36.9,69.4,57.0,68.9,60.2,62.7,59.9,70.2,63.9,
110,197603.0,1976.0,03,77.9,77.0,72.3,36.9,69.6,57.3,71.1,60.4,63.2,60.0,69.9,64.4,
111,197604.0,1976.0,04,82.5,79.6,73.8,37.1,69.8,57.7,71.4,60.7,64.0,60.6,70.8,64.9,
112,197605.0,1976.0,05,84.7,79.5,74.3,37.1,70.0,57.8,71.1,60.9,64.4,60.8,71.5,65.1,
113,197606.0,1976.0,06,85.0,81.1,75.3,37.6,70.2,58.1,70.2,61.1,65.2,61.2,72.3,65.1,
114,197607.0,1976.0,07,87.0,81.2,75.6,38.3,70.4,58.5,71.5,61.4,65.9,61.6,72.6,65.6,
115,197608.0,1976.0,08,87.3,78.3,73.0,38.8,70.6,58.9,72.9,61.6,66.2,61.4,70.3,66.7,
116,197609.0,1976.0,09,86.8,79.2,73.5,39.1,70.9,59.2,74.7,62.0,66.3,61.8,70.5,67.9,
117,197610.0,1976.0,10,84.4,77.0,72.1,40.0,71.1,59.7,75.0,62.4,66.3,61.9,69.6,68.2,
118,197611.0,1976.0,11,82.7,75.7,71.7,40.6,71.3,59.9,75.3,62.6,66.3,62.0,69.5,68.3,
119,197612.0,1976.0,12,80.0,79.1,73.9,40.3,71.5,60.0,77.3,62.9,66.6,62.5,71.2,68.2,
120,197701.0,1977.0,01,79.9,79.8,74.3,40.2,71.9,60.3,78.2,63.4,67.0,62.8,71.3,68.2,
121,197702.0,1977.0,02,81.6,82.1,75.7,41.7,72.1,60.9,78.8,63.7,67.4,63.5,72.3,68.0,
122,197703.0,1977.0,03,85.8,83.5,76.7,42.4,72.3,61.4,80.4,63.9,68.5,64.1,73.1,68.2,
123,197704.0,1977.0,04,88.5,85.9,78.7,43.1,72.5,61.9,80.7,64.2,69.0,64.9,75.0,68.7,
124,197705.0,1977.0,05,87.6,84.3,79.1,43.6,72.8,62.2,80.6,64.6,69.1,65.2,76.3,68.9,
125,197706.0,1977.0,06,85.3,79.5,77.0,43.9,73.2,62.3,80.3,64.8,68.9,65.0,75.6,69.4,
126,197707.0,1977.0,07,83.8,78.5,75.8,44.3,73.2,62.7,82.7,65.2,69.8,65.1,74.4,70.0,
127,197708.0,1977.0,08,82.7,75.0,74.0,44.7,73.7,63.1,85.3,65.6,70.2,65.0,73.5,70.1,
128,197709.0,1977.0,09,79.4,75.1,73.9,44.7,73.8,63.3,88.8,65.9,70.5,65.3,73.3,70.2,
129,197710.0,1977.0,10,77.9,75.1,73.9,44.8,74.0,63.7,87.0,66.6,70.2,65.6,73.3,70.5,
130,197711.0,1977.0,11,77.8,76.6,75.1,44.8,74.3,63.8,85.5,67.0,70.3,65.8,74.3,70.5,
131,197712.0,1977.0,12,78.7,77.7,76.1,45.0,74.5,64.1,87.5,67.3,70.7,66.2,75.3,70.5,
132,197801.0,1978.0,01,81.0,79.3,77.2,45.1,75.6,64.6,90.0,67.9,71.4,66.8,76.2,70.5,
133,197802.0,1978.0,02,81.5,82.1,79.1,45.1,75.7,65.0,92.6,68.3,72.6,67.5,77.5,70.5,
134,197803.0,1978.0,03,81.6,84.2,80.4,45.5,76.2,65.4,93.5,68.7,73.3,68.1,78.3,71.0,
135,197804.0,1978.0,04,82.7,88.2,82.6,45.8,76.5,66.0,94.7,69.1,74.2,69.0,79.6,71.6,
136,197805.0,1978.0,05,82.5,89.0,83.4,46.1,76.9,66.4,96.0,69.6,74.5,69.5,80.5,72.0,
137,197806.0,1978.0,06,83.6,90.6,84.6,46.6,77.1,66.8,97.8,70.1,74.9,70.0,81.4,72.3,
138,197807.0,1978.0,07,82.2,90.7,84.5,46.8,78.0,67.3,97.4,70.5,75.4,70.4,81.2,72.5,
139,197808.0,1978.0,08,84.6,86.8,82.5,46.9,78.2,67.7,98.9,70.9,76.6,70.4,80.2,72.8,
140,197809.0,1978.0,09,84.6,88.8,84.1,47.1,78.3,68.0,99.3,71.3,76.7,71.0,81.7,73.2,
141,197810.0,1978.0,10,86.9,90.5,85.7,47.4,78.7,68.7,99.8,71.9,77.6,71.8,83.1,73.8,
142,197811.0,1978.0,11,87.2,90.0,85.3,47.6,79.0,69.2,101.9,72.7,78.1,72.1,82.8,74.3,
143,197812.0,1978.0,12,88.5,91.9,86.9,48.2,79.5,69.6,101.4,73.1,78.5,72.7,84.2,74.4,
144,197901.0,1979.0,01,91.0,95.0,88.9,48.8,80.5,70.5,101.9,73.6,80.2,73.8,85.6,74.9,
145,197902.0,1979.0,02,101.5,99.4,91.3,49.4,81.1,71.3,103.2,74.1,82.0,74.9,87.1,75.9,
146,197903.0,1979.0,03,106.7,100.2,92.0,50.6,81.3,72.2,105.5,74.6,83.5,75.8,87.7,77.0,
147,197904.0,1979.0,04,114.4,101.5,92.9,52.2,81.5,73.3,107.1,75.2,84.9,76.9,88.4,78.2,
148,197905.0,1979.0,05,107.3,101.2,92.7,54.5,82.0,74.2,106.4,75.8,84.9,77.5,88.3,79.0,
149,197906.0,1979.0,06,104.1,100.2,92.0,56.8,82.2,74.9,105.3,76.2,85.6,78.0,87.7,80.0,
150,197907.0,1979.0,07,103.5,101.8,93.3,59.4,82.5,76.1,105.4,77.0,86.5,79.2,88.8,81.0,
151,197908.0,1979.0,08,106.3,98.4,91.4,62.4,82.9,77.0,107.0,77.5,86.8,79.6,87.7,82.4,
152,197909.0,1979.0,09,108.1,99.5,93.1,65.6,83.5,78.2,108.8,78.1,87.4,80.9,89.8,83.1,
153,197910.0,1979.0,10,114.4,98.9,92.7,67.6,84.6,79.7,108.5,78.9,89.4,82.1,89.4,84.1,
154,197911.0,1979.0,11,115.3,99.1,93.3,68.8,85.2,80.3,105.0,79.4,89.9,82.6,90.3,84.9,
155,197912.0,1979.0,12,117.1,100.1,94.2,70.4,86.0,81.1,101.9,80.1,90.7,83.4,91.2,85.3,
156,198001.0,1980.0,01,122.8,97.6,93.2,73.3,88.6,83.4,101.9,81.6,94.3,85.2,90.9,86.1,
157,198002.0,1980.0,02,140.6,100.0,95.2,76.8,89.7,85.1,103.5,82.6,95.8,86.9,92.7,87.3,
158,198003.0,1980.0,03,129.9,98.7,94.4,79.9,89.7,86.0,103.6,83.4,95.1,87.5,92.1,88.1,
159,198004.0,1980.0,04,119.7,94.5,92.1,81.7,89.1,86.9,96.8,84.8,94.3,87.8,90.9,88.7,
160,198005.0,1980.0,05,114.4,96.3,94.0,82.5,89.6,87.1,95.5,85.2,93.4,88.3,92.7,89.1,
161,198006.0,1980.0,06,112.4,96.3,94.2,83.2,90.1,87.6,98.3,85.8,93.5,88.7,93.0,90.0,
162,198007.0,1980.0,07,115.7,104.9,99.1,84.5,90.8,88.4,101.6,86.6,93.7,90.3,96.1,90.7,
163,198008.0,1980.0,08,118.9,108.9,102.5,85.2,91.3,89.1,104.0,87.0,94.5,91.5,99.2,91.3,
164,198009.0,1980.0,09,115.5,110.2,103.1,85.6,91.6,89.3,102.6,87.8,95.3,91.7,99.3,92.0,
165,198010.0,1980.0,10,116.7,108.8,104.2,85.5,92.2,90.3,101.5,88.5,96.8,92.8,101.8,92.3,
166,198011.0,1980.0,11,116.3,109.3,104.7,86.6,92.5,90.7,103.0,89.1,96.5,93.2,102.3,92.6,
167,198012.0,1980.0,12,113.7,109.5,103.3,88.8,93.3,91.8,105.2,89.6,96.4,93.8,100.0,92.5,
168,198101.0,1981.0,01,111.8,109.1,103.6,91.5,93.7,93.3,104.1,90.9,97.5,95.2,100.7,93.2,
169,198102.0,1981.0,02,110.5,108.3,102.5,96.3,94.3,94.7,103.5,91.6,97.5,96.1,99.5,93.8,
170,198103.0,1981.0,03,110.4,107.6,101.8,100.5,94.6,95.9,103.4,92.4,98.3,97.0,98.8,94.6,
171,198104.0,1981.0,04,112.0,108.7,102.0,102.0,94.9,97.2,105.1,93.1,99.1,98.0,98.4,95.6,
172,198105.0,1981.0,05,111.4,107.1,101.6,102.3,95.4,97.6,104.8,93.5,99.2,98.3,98.7,96.1,
173,198106.0,1981.0,06,109.8,107.6,102.2,102.1,95.3,97.7,104.7,94.0,98.9,98.5,99.4,96.7,
174,198107.0,1981.0,07,109.2,108.7,103.2,101.7,96.4,98.1,104.1,95.0,100.1,99.0,100.3,96.2,
175,198108.0,1981.0,08,111.2,106.4,102.1,101.6,96.4,98.4,103.4,95.5,100.8,99.0,99.9,97.0,
176,198109.0,1981.0,09,110.6,103.6,100.6,101.5,97.1,98.4,101.6,96.2,101.1,98.8,99.0,97.7,
177,198110.0,1981.0,10,108.9,100.3,98.8,100.7,97.3,99.0,99.8,96.6,101.2,98.9,98.0,98.3,
178,198111.0,1981.0,11,107.3,97.9,97.4,100.7,97.6,99.0,99.1,97.0,100.9,98.8,97.2,98.6,
179,198112.0,1981.0,12,105.4,96.8,96.9,101.3,98.1,99.3,100.2,97.6,100.5,98.8,96.9,98.7,
180,198201.0,1982.0,01,104.9,99.9,98.8,101.7,98.3,99.8,100.3,98.3,101.0,99.7,98.2,98.3,
181,198202.0,1982.0,02,104.7,102.0,99.8,100.7,98.9,99.8,100.2,98.8,100.9,99.8,98.7,99.2,
182,198203.0,1982.0,03,102.9,101.0,99.5,99.5,99.3,99.6,100.2,99.1,100.4,99.6,98.7,99.8,
183,198204.0,1982.0,04,103.3,103.4,101.1,96.7,99.6,99.2,100.6,99.6,100.5,99.6,99.8,99.9,
184,198205.0,1982.0,05,104.1,105.8,102.8,95.5,99.8,99.1,99.9,99.8,100.4,99.8,101.2,100.3,
185,198206.0,1982.0,06,96.9,104.3,102.6,97.7,100.0,99.5,101.5,99.9,99.2,100.0,101.7,100.5,
186,198207.0,1982.0,07,96.6,101.8,101.4,101.1,100.0,100.2,101.4,100.3,99.3,100.4,101.2,100.3,
187,198208.0,1982.0,08,96.9,99.4,100.3,101.8,100.5,100.3,99.8,100.4,99.2,100.3,100.8,100.5,
188,198209.0,1982.0,09,97.6,96.8,99.4,101.0,100.7,100.1,99.4,100.5,100.0,100.0,100.8,100.5,
189,198210.0,1982.0,10,96.4,94.6,98.0,100.8,101.0,100.6,98.1,100.8,100.0,100.2,99.7,100.4,
190,198211.0,1982.0,11,97.7,95.2,98.0,101.9,100.9,100.9,98.3,101.1,99.6,100.3,99.5,100.1,
191,198212.0,1982.0,12,98.0,96.0,98.4,101.5,101.1,100.9,100.3,101.3,99.4,100.5,99.6,100.3,
192,198301.0,1983.0,01,102.8,96.2,98.8,98.6,101.8,100.5,103.0,101.6,99.6,100.2,100.1,100.6,
193,198302.0,1983.0,02,108.7,99.3,100.6,96.5,102.7,100.5,106.4,102.0,101.0,100.5,101.3,100.4,
194,198303.0,1983.0,03,107.2,99.6,100.7,94.9,102.6,100.4,107.4,102.1,100.9,100.4,101.2,100.2,
195,198304.0,1983.0,04,108.3,103.4,102.4,93.0,102.8,100.0,107.9,102.4,101.0,100.4,101.8,100.7,
196,198305.0,1983.0,05,111.5,103.3,102.4,94.0,103.2,100.4,108.2,102.6,101.5,100.8,101.8,100.8,
197,198306.0,1983.0,06,108.5,102.1,101.5,96.0,103.4,100.9,110.6,102.7,101.5,101.0,101.1,100.7,
198,198307.0,1983.0,07,108.8,100.8,101.1,96.5,103.8,101.4,110.5,103.1,101.9,101.3,101.2,100.8,
199,198308.0,1983.0,08,108.5,104.6,102.7,96.9,103.9,101.6,110.3,103.1,102.2,101.8,101.6,101.0,
200,198309.0,1983.0,09,106.8,105.8,104.1,97.0,104.1,101.5,107.3,103.3,103.0,102.0,103.2,100.8,
201,198310.0,1983.0,10,102.8,105.3,103.5,96.6,104.0,102.0,107.3,103.2,103.1,102.2,102.5,101.2,
202,198311.0,1983.0,11,98.5,103.6,102.9,95.7,104.2,101.9,107.1,103.3,103.1,102.1,102.5,100.9,
203,198312.0,1983.0,12,99.8,104.8,103.6,94.9,104.2,102.0,108.4,103.6,103.4,102.3,103.0,101.0,
204,198401.0,1984.0,01,98.2,108.7,106.2,94.1,104.7,102.2,108.6,103.9,103.7,102.9,104.9,101.4,
205,198402.0,1984.0,02,99.8,107.9,105.9,94.6,105.0,102.7,110.9,104.1,104.4,103.2,104.7,102.0,
206,198403.0,1984.0,03,104.0,110.3,107.7,95.0,105.1,103.1,111.3,104.4,105.0,103.9,106.2,102.1,
207,198404.0,1984.0,04,107.5,109.5,107.4,94.4,105.4,103.3,110.7,104.8,105.4,104.0,106.3,102.4,
208,198405.0,1984.0,05,103.4,107.6,106.8,95.3,105.9,103.5,108.3,105.0,105.2,104.1,106.4,102.5,
209,198406.0,1984.0,06,102.2,106.1,105.6,96.1,105.9,103.7,107.9,105.2,105.2,104.0,105.3,102.6,
210,198407.0,1984.0,07,99.4,106.7,106.5,95.9,105.9,103.7,106.9,105.5,104.8,104.2,106.3,102.6,
211,198408.0,1984.0,08,98.8,104.5,105.0,94.9,105.9,103.5,107.0,105.5,104.8,103.8,105.3,102.6,
212,198409.0,1984.0,09,98.4,103.1,104.2,94.1,105.8,103.2,106.5,105.6,104.7,103.4,104.8,102.9,
213,198410.0,1984.0,10,96.0,99.1,102.6,94.4,105.9,103.6,105.5,105.8,104.8,103.4,104.4,102.2,
214,198411.0,1984.0,11,98.7,101.4,103.7,94.5,106.3,103.7,105.7,105.9,104.9,103.7,104.9,102.0,
215,198412.0,1984.0,12,97.1,101.4,103.9,93.6,106.3,103.4,106.4,106.0,104.6,103.5,105.2,101.9,
216,198501.0,1985.0,01,96.7,100.4,103.5,91.9,106.4,103.4,106.9,106.5,104.4,103.4,105.1,102.2,
217,198502.0,1985.0,02,99.6,101.2,103.7,90.2,106.7,103.2,106.5,106.8,104.6,103.3,104.9,102.1,
218,198503.0,1985.0,03,98.2,98.5,102.3,90.2,106.8,103.3,106.4,106.8,104.6,103.1,104.3,102.1,
219,198504.0,1985.0,04,101.7,97.7,101.7,91.4,107.1,103.7,105.9,106.9,105.0,103.3,103.8,102.2,
220,198505.0,1985.0,05,101.9,95.1,100.6,93.4,107.1,104.2,107.7,107.1,104.9,103.5,103.4,102.1,
221,198506.0,1985.0,06,99.1,94.7,100.1,92.4,107.1,104.0,110.0,107.2,104.4,103.3,102.9,102.0,
222,198507.0,1985.0,07,98.5,94.6,100.3,91.7,107.3,103.9,108.9,107.3,104.3,103.2,103.3,101.9,
223,198508.0,1985.0,08,99.2,90.0,98.1,90.5,107.3,103.7,107.3,107.5,104.3,102.7,102.3,101.4,
224,198509.0,1985.0,09,99.2,87.8,96.8,90.7,107.2,103.2,105.5,107.6,104.2,102.1,101.5,101.5,
225,198510.0,1985.0,10,99.1,90.7,98.5,90.6,107.2,103.8,105.2,107.6,104.2,102.9,102.5,101.6,
226,198511.0,1985.0,11,99.2,95.1,100.8,91.6,107.4,104.0,104.3,107.7,103.9,103.4,103.9,101.7,
227,198512.0,1985.0,12,99.4,95.8,101.5,92.3,107.5,104.1,104.7,107.8,103.9,103.6,104.5,101.9,
228,198601.0,1986.0,01,100.4,93.8,101.1,89.5,107.6,103.7,105.0,108.0,103.1,103.2,104.7,102.3,
229,198602.0,1986.0,02,100.5,91.5,99.8,81.8,107.7,102.1,104.3,108.2,103.2,101.7,104.0,102.5,
230,198603.0,1986.0,03,101.8,90.9,99.4,73.9,107.9,100.5,105.8,108.3,103.2,100.3,103.7,102.2,
231,198604.0,1986.0,04,101.0,90.2,98.9,69.6,108.1,99.8,108.4,108.6,103.1,99.6,103.3,102.2,
232,198605.0,1986.0,05,100.1,93.7,100.8,69.8,108.3,99.8,108.2,108.6,103.0,100.0,104.3,102.0,
233,198606.0,1986.0,06,99.9,91.8,100.4,69.9,108.4,99.8,107.5,108.7,103.0,99.9,104.7,102.0,
234,198607.0,1986.0,07,98.3,94.3,102.2,64.1,108.3,98.8,107.8,109.0,102.9,99.4,106.1,101.7,
235,198608.0,1986.0,08,98.0,93.7,102.7,63.2,108.4,98.6,107.9,109.1,103.1,99.3,107.2,102.0,
236,198609.0,1986.0,09,98.4,92.5,102.1,65.3,108.3,98.8,108.4,109.1,103.3,99.4,107.0,101.8,
237,198610.0,1986.0,10,97.9,93.8,102.4,63.3,108.5,99.1,107.9,109.2,103.4,99.7,106.7,101.5,
238,198611.0,1986.0,11,98.2,95.0,102.7,63.3,108.7,99.2,108.0,109.4,103.4,99.8,106.5,101.3,
239,198612.0,1986.0,12,98.3,93.8,102.4,63.4,108.7,99.2,107.8,109.5,103.3,99.7,106.7,101.2,
240,198701.0,1987.0,01,98.7,91.1,101.1,66.6,109.0,100.4,108.1,109.8,103.7,100.5,106.1,101.5,
241,198702.0,1987.0,02,99.2,92.0,101.6,68.0,109.1,100.8,109.4,109.9,103.8,101.0,106.4,101.6,
242,198703.0,1987.0,03,101.8,92.2,101.3,68.3,109.2,101.1,110.6,110.0,104.0,101.2,105.9,101.4,
243,198704.0,1987.0,04,102.0,95.7,103.3,69.1,109.6,101.6,110.7,110.0,104.4,101.9,107.2,101.8,
244,198705.0,1987.0,05,105.4,99.9,105.9,69.7,109.8,101.9,110.7,110.2,105.2,102.6,109.1,102.0,
245,198706.0,1987.0,06,107.1,98.8,105.5,71.1,109.9,102.4,111.4,110.1,105.8,103.0,109.0,102.3,
